Accepted Symbol,Scientific Name,Air_Results,ports_Results,ghmi_Results,soc_Results,awc_Results,PropFP,TornArea,FRG,StormArea,Ag,Urb,SpeciesArea,Temp,Precip,pH,sand,silt,clay,Growth Habit,Status
RHMI8,Rhynchospora microcephala,43.9032554626465,30.5037479400635,0.363430321216583,2.65902042388916,11.3663873672485,0.296307493096302,1.47236445161126e-08,1,2.22780295294098e-08,0.201661224020086,0.1132970499751,4.39447691880649e-07,23.9899997711181,783.68994140625,3.40999984741211,90.2999999523163,60.2999992370606,44.7999984622002,Graminoid,native
RHMI9,Rhynchospora mixta,48.0823249816895,36.2509078979492,0.300373286008835,2.19444465637207,11.6653366088867,0.29422047740006,1.36979981904828e-08,1,2.1838298547807e-08,0.150378106312613,0.0862839175457497,4.04047772412911e-07,19.8000001907349,601.11999511719,3.83999967575074,86.8000001907349,59.7000015377998,55.8000015020371,Graminoid,native
RHNA,Rhexia nashii,45.3697853088379,30.9512958526611,0.337623476982117,2.33637261390686,11.7323617935181,0.295022783404388,1.45168314610017e-08,1,2.26801538167483e-08,0.187595370058629,0.0987145011801998,4.03848116290865e-07,22.1900010108948,752.190002441406,3.40999984741211,90.2999999523163,69.3000000119209,49.7999984622002,Forb/herb,native
RHNI2,Rhynchospora nivea,77.9750061035156,273.87841796875,0.292111963033676,4.27978801727295,8.89280700683594,0.103769960893563,1.0976929513494e-08,1,3.28857395821502e-09,0.107492068211332,0.0830815681407318,2.00392782978902e-07,18.7200002670288,889.970031738279,2.87999963760376,80.0999970436096,52.0999994277955,53.9000000953674,Graminoid,native
RHNU2,Rhexia nuttallii,46.6653861999512,27.7408790588379,0.35505622625351,3.43490767478943,10.040641784668,0.356706750822582,2.02195350182741e-08,1,2.30283774722938e-08,0.195895689712739,0.141891930011527,3.83974959440493e-07,18.25,712.039978027346,3.11999988555908,86.1999998092651,42.9000015258789,37.9999992251396,Forb/herb,native
RHOB,Rhododendron oblongifolium,65.3367462158203,195.512634277344,0.255912810564041,1.95138216018677,12.3488340377808,0.172761367830486,1.38071418886082e-08,1,5.0868417484346e-09,0.368689852802048,0.0518972305897105,2.62335695883556e-07,13.4200000762939,146.32995605469,2.03000020980835,63.9000015258789,27.0999984741211,51.4000015258789,Shrub,native
RHOC,Rhododendron occidentale,55.2863883972168,97.713981628418,0.169329300522804,4.40582227706909,9.53403854370117,0.0658543829930477,6.26651946528982e-10,1,3.3823147938087e-10,0.0937283693787991,0.0532279444867617,1.88182676334814e-07,41.4099998474121,4480.83976745605,5.71999955177307,78.9000029563904,61.7000031471252,53.800001502037,Shrub,native
RHOL,Rhynchospora oligantha,45.0777626037598,61.9846458435059,0.304341614246368,2.02495074272156,12.2121868133545,0.278328218569701,1.4133067459796e-08,1,1.70837761782314e-08,0.185554009207764,0.0854218764769329,4.0867315750331e-07,20.6999988555909,806.079956054688,3.77999973297119,90.2999999523163,61.6000008583069,55.6000015735626,Graminoid,native
RHOV,Rhus ovata,58.3749580383301,346.947113037109,0.135319337248802,2.7406222820282,7.2269983291626,0.0609226099847795,9.94835746621515e-10,5,1.94699075182742e-10,0.0290833404765192,0.0547809915060606,6.99606732704191e-08,37.1599993705749,1233.06004333496,7.39999997615814,82.8999967575073,52.4000000953674,45.9000008106232,Shrub,native
RHPA,Rhynchospora pallida,30.4590072631836,23.1222743988037,0.431990444660187,2.32708382606506,12.6945600509644,0.233023246619277,9.69896331197283e-09,1,2.21577942330436e-08,0.192823510827951,0.13912014442916,5.5489109614921e-07,18.9200000762939,495.22003173828,3.05999994277954,85.8000030517578,52.199999332428,42.7999985218048,Graminoid,native
RHPA2,Rhynchosia parvifolia,48.5697441101074,32.7932357788086,0.219671532511711,9.9553050994873,13.5345363616943,0.854207689181236,2.02310508925613e-08,2,3.32271564328159e-08,0.0337588708799373,0.122336382457413,2.44514356814069e-07,11.6900005340576,613.609985351567,3.86999988555908,64.9999980926514,42.2000007629395,3.59999990463257,Forb/herb,native
RHPA3,Rhexia parviflora,39.6669845581055,23.4850673675537,0.218719199299812,2.01442527770996,9.59902572631836,0.390870329835363,1.78467033197821e-08,1,2.3115730014194e-08,0.0748657445944034,0.0783833864927421,4.69453281611793e-07,15.189998626709,320.13000488281,2.72000026702881,85.1999998092651,31.699999332428,29.3999992609024,Forb/herb,native
RHPE,Rhexia petiolata,46.8991813659668,34.6494941711426,0.33301505446434,2.17352962493896,11.4113864898682,0.271488502337609,1.50433218074502e-08,1,2.1456070479304e-08,0.175256348060317,0.097283061757599,3.91813024389953e-07,21.2199997901916,750.819946289062,3.75,90.2999999523163,63.0000007748604,54.100001513958,Forb/herb,native
RHPE2,Rhynchospora perplexa,44.6248016357422,36.7745170593262,0.336042910814285,2.09727358818054,12.0996532440186,0.268656869893612,1.5266870908664e-08,1,2.1116635398584e-08,0.172655151905284,0.10495207134577,4.24632037366562e-07,21.7999992370606,885.889953613281,4.5299997329712,90.2999999523163,59.7000015377998,55.8000015020371,Graminoid,native
RHPE4,Rhododendron periclymenoides,44.1425018310547,64.8443756103516,0.370285093784332,2.93573760986328,11.911057472229,0.103844317343866,7.04075970055142e-09,1,9.55731511521048e-09,0.184678276540537,0.113306758516429,5.25358621342744e-07,28.2300007343292,1500.03002929688,3.1100001335144,87.0999999046326,64.9000015258789,48.2999985218048,Shrub,native
RHPH2,Rhynchosida physocalyx,77.558464050293,503.714050292969,0.145583301782608,2.90149211883545,8.8178129196167,0.0884156564045987,4.17149670147148e-09,2,2.11960295843904e-09,0.0779630399757604,0.024944382478931,1.05567809058279e-07,31.8199992179871,1168.94995117188,5.15999984741211,87.8000001907349,47.2999992370606,55.5999999046326,Forb/herb,native
RHPI,Rhamnus pirifolia,27.5773487091064,43.646167755127,0.342684268951416,3.54621624946594,7.12783002853394,0.0681654008548369,2.61443129870421e-09,4,4.75706986818575e-10,0.0319752734518156,0.211342139173395,1.65732210152641e-07,23.3800003528595,1038.67001342774,4.55999946594238,74.5999965667725,40.4000015258789,40.1000008583069,Shrub,native
RHPI5,Rhynchospora pineticola,47.0873870849609,22.3361129760742,0.387023955583572,4.29216241836548,11.0617609024048,0.417965252682531,2.53812268014912e-08,1,2.31754255014188e-08,0.175834503351335,0.172101150851365,3.55903137396554e-07,19.1700000762939,752.190002441406,3.86999988555908,90.2999999523163,45.2000007629395,35.6999999880791,Graminoid,native
RHPL6,Rhynchospora pleiantha,47.1575889587402,26.7770938873291,0.356548517942429,2.44677877426147,9.73544979095459,0.267739417307747,2.04674464081777e-08,1,2.42566898648268e-08,0.176648267735697,0.13169430057786,4.39054384166773e-07,19.039999961853,629.89001464843,2.98000001907348,86.1999998092651,33.0999992489815,29.6999992132186,Graminoid,native
RHPR,Rhododendron prinophyllum,44.2410926818848,63.7332496643067,0.330637842416763,3.69752192497253,11.1723165512085,0.0904643988561947,5.97926398692273e-09,1,4.81997999796786e-09,0.180983989948979,0.101395010759878,5.08417561258654e-07,28.9200010299682,1134.83001708984,3.80000019073486,85.6999969482422,62.9000000953674,53.0000015497208,Shrub,native
RHPR2,Rhododendron prunifolium,43.9361305236816,32.5469245910645,0.256747782230377,1.88739287853241,12.0685262680054,0.0901744506535109,8.7123109910125e-09,1,1.77953586199404e-08,0.165859780327173,0.0535062875425437,2.1641751238313e-07,16.1999988555908,194.59008789062,1.26999998092652,45.7000007629394,12.3999996185303,23.5999984741211,Shrub,native
RHPR4,Rhynchosia precatoria,42.9512634277344,249.068359375,0.241544783115387,6.71840381622315,10.9068555831909,0.491625630583398,1.36676621175092e-08,2,1.3790794208658e-08,0.0361048529816317,0.124822545095599,2.69166751251128e-07,23.2800006866455,1178.14996337891,4.26999950408935,64.9999980926514,42.2000007629395,30.4999985694885,Forb/herb,established
RHPU4,Rhynchospora punctata,31.9844627380371,25.0760345458984,0.377975642681122,2.50050163269043,9.84657192230225,0.362256737318166,1.57842618678535e-08,1,2.37594678642426e-08,0.148152844449875,0.0995971860980676,4.47276136297489e-07,15.0299987792968,220.65002441407,2.80999994277954,86.8000001907349,45.4999984502793,36.9999992847442,Graminoid,native
RHRE,Rhynchosia reniformis,46.6186904907227,37.5069580078125,0.336289495229721,2.25016450881958,11.035816192627,0.258591066407713,1.43862291571159e-08,1,2.12983454116268e-08,0.175257215024138,0.0984543735416673,3.81985139056106e-07,21.8000011444092,715.24993896484,3.86999988555908,90.2999999523163,63.0000007748604,56.100001513958,Forb/herb,native
RHRH4,Rhodiola rhodantha,60.6619873046875,764.957702636719,0.0796167328953743,4.7322154045105,8.9703426361084,0.0585134143493381,8.51935601202682e-10,4,6.89623765330471e-11,0.023596584540405,0.0110379675173257,9.45853803022013e-08,37.3699998855591,1925.06994628907,7.46000039577484,80.9000030755997,59.0999984741211,46.8000007867814,Forb/herb,native
RHSA3,Rhexia salicifolia,40.2041702270508,32.7575836181641,0.261439323425293,1.98132479190826,10.1448049545288,0.263638561409515,1.75674856425801e-08,1,2.1388811824652e-08,0.123986182308141,0.0830561371523682,4.24591798007979e-07,15.8099994659424,414.52990722656,2.72000026702881,85.1999998092651,31.699999332428,29.3999992609024,Forb/herb,native
RHSC5,Rhynchospora scirpoides,41.6284103393555,42.1832237243652,0.413719415664673,2.73054337501526,12.4495658874512,0.206899209515033,1.06765097802639e-08,1,1.3937839596173e-08,0.258474903871448,0.121007885619109,5.00372697823887e-07,28.0999997705222,984.999938964844,3.64999961853028,90.2999999523163,62.0000007748604,56.4000015258789,Graminoid,native
RHSE3,Rhamnus serrata,65.0045013427734,729.522155761719,0.0543106496334076,3.19859766960144,7.71663331985474,0.0639307097356179,9.09553450288938e-10,2,3.44533316803268e-10,0.00143067230891201,0.00699631901023181,6.16300872350953e-08,35.7499995231628,1025.67004394532,7.17999970912933,73.5999965667725,48.5999994277955,46.2000007629395,Shrub,native
RHSE4,Rhynchosia senna,75.0516586303711,593.880798339844,0.132292315363884,2.97405028343201,8.53187561035156,0.0912791666908241,3.28910932418237e-09,2,1.67816372356825e-09,0.0549508788261109,0.0293804836519067,9.7183431880819e-08,33.8799998760224,1271.37002563477,7.39999997615814,87.8000001907349,55.7999999523163,57,Forb/herb,native
RHSM,Rhamnus smithii,56.0175361633301,963.799438476562,0.0880635604262352,4.00220441818237,10.0228509902954,0.0412746557795854,3.72281195591221e-10,3,6.08326215971525e-10,0.0209561181409584,0.0108934020956786,9.00687817583511e-08,33.5599989891053,1225.34996032715,4.54999995231628,58.0999984741211,37.8000011444092,38.2000007629395,Shrub,native
RHST2,Rhynchospora stenophylla,41.9151153564453,41.5261764526367,0.2663214802742,1.99082434177399,11.5796985626221,0.309788462934145,1.63564254792129e-08,1,2.02175508295846e-08,0.106187665406105,0.0833859735489092,4.27692392453487e-07,18.5599994659424,678.78991699219,3.17000007629394,90.1000030040741,61.6000008583069,55.6000015735626,Graminoid,native
RHSW,Rhynchosia swartzii,48.5697441101074,32.7932357788086,0.219671532511711,9.9553050994873,13.5345363616943,0.854207689181236,2.02310508925613e-08,2,3.32271564328159e-08,0.0337588708799373,0.122336382457413,2.44514356814069e-07,11.6900005340576,613.609985351567,3.86999988555908,64.9999980926514,42.2000007629395,3.59999990463257,Forb/herb,native
RHTH,Rhynchospora thornei,54.6103363037109,27.329553604126,0.29626876115799,2.17613291740417,12.3743448257446,0.237396484775915,1.1470211815439e-08,1,1.84147618261469e-08,0.18134929448375,0.0746104699741136,4.01613470843976e-07,19.0100002288818,285.7099609375,2.82000017166137,84.4000000953674,50.3000000119209,41.800001502037,Graminoid,native
RHTO3,Rhynchosia tomentosa,45.6777572631836,56.6658897399902,0.357902854681015,2.08184170722961,12.7273845672607,0.166422408103479,1.12383866594748e-08,1,1.58200540245948e-08,0.197518602296155,0.0941314558304232,4.2700685744857e-07,24.7800006866456,1271.76000976563,3.6800000667572,90.2999999523163,69.3000000119209,49.7999984622002,Forb/herb,native
RHTO4,Rhynchospora torreyana,37.5012664794922,29.8616714477539,0.41437840461731,2.24614310264587,12.5291652679443,0.215806396220294,9.46396620171891e-09,1,2.11794011908704e-08,0.223834233948051,0.115323461770316,5.0025140496378e-07,24.3299998044968,888.730041503904,3.05999994277954,90.2999999523163,53.7999992370606,43.7999985218048,Graminoid,native
RHTR2,Rhynchospora tracyi,47.4394264221191,27.1512851715088,0.336456894874573,3.64302039146423,11.221245765686,0.372343528137436,2.05557998826384e-08,1,2.29783342582971e-08,0.165617459260252,0.134373509950105,3.6721649767157e-07,19.9499998092651,783.579956054687,3.86999988555908,90.2999999523163,56.4000015258789,53.600001513958,Graminoid,native
RHVA,Rhododendron vaseyi,51.3732604980469,92.585823059082,0.336233794689178,5.107590675354,11.7345314025879,0.0784025999449326,2.845790364319e-09,1,7.18936513091116e-09,0.0545821992148979,0.133691051356824,6.97368417698383e-07,17.8699996471405,1279.91003417969,1.09999990463256,66.0000038146973,52,24.7999999523163,Shrub,established
RHVI2,Rhododendron viscosum,45.5495414733887,50.8327522277832,0.355396956205368,2.62304520606995,11.6354703903198,0.177983123086766,9.99541698349542e-09,1,1.43203089379221e-08,0.175012001816902,0.111715187376645,5.00103451283098e-07,31.3599998950958,1481.54003906251,3.92999982833862,90.2999999523163,65.6000030636787,56.100001513958,Shrub,native
RHVI3,Rhus virens,79.6729049682617,564.223205566406,0.141105517745018,2.98530745506287,7.94220542907715,0.0895434853097466,3.89683148446994e-09,2,1.2691320025924e-09,0.0388868745913743,0.0300290864035581,1.1372359686317e-07,28.8199992179871,841.099975585937,5.0699999332428,81.6000013351441,51.0000007152558,57,Shrub,native
RIAM,Ribes amarum,55.8948478698731,131.377395629883,0.192552834749222,3.18614435195923,6.77153396606445,0.0647137262433868,1.1084122268618e-09,5,2.06451908527217e-10,0.0517742083635482,0.0842509779789391,1.37143912270435e-07,40.0399994850158,2816.83995056153,5.71999955177307,82.0999970436096,52.0999999046326,53.5000015497208,Shrub,native
RIBI,Ribes binominatum,60.3250122070313,79.5966644287109,0.114348240196705,5.11743354797363,11.3644237518311,0.0623373761701177,2.12736753510295e-10,1,0,0.0665654450083632,0.03647510732481,1.55840675571473e-07,33.9400005340576,4306.29975891113,4.17999982833862,75.1999983787537,61.7000031471252,44.800001502037,Shrub,native
RICA,Ribes californicum,48.141227722168,70.9722213745117,0.241869315505028,3.67605304718018,8.3312406539917,0.0736999136246875,1.14173574557221e-09,1,3.74286772058773e-10,0.0672869946344842,0.110905299441678,1.90766557524201e-07,31.5500001311302,3954.21989440918,4.99999952316284,83.2999968528748,55.3000016212463,53.800001502037,Shrub,native
RICA2,Ribes canthariforme,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Shrub,native
RICR,Ribes cruentum,63.3760299682617,90.6302490234375,0.11233326792717,5.03849649429321,11.3849945068359,0.0710620135674485,2.87607185975626e-10,1,0,0.0570283119023392,0.0385076883222747,1.62562771693073e-07,33.5499992370605,4340.92976379395,4.67999982833862,75.1999983787537,61.7000031471252,47.6999992132187,Shrub,native
RICU,Ribes curvatum,54.5073165893555,77.6527786254883,0.281675636768341,2.22258591651917,12.0486125946045,0.132026193698634,1.02210908967023e-08,1,5.66688330728556e-09,0.221312636051261,0.0743958408179126,3.04303870747389e-07,20.2100005149842,665.25,2.48000001907349,81.1000032424927,58.4000005722047,53.1000015735626,Shrub,native
RIEC,Ribes echinellum,39.7078323364258,37.9802780151367,0.240603178739548,1.85722935199738,10.6890687942505,0.254067562948358,1.28395016708295e-08,1,2.41068194635983e-08,0.0877598565375307,0.0497256889125086,6.35424317382889e-07,17.3100004196167,359.97998046875,2.72000026702881,83.3000016212463,39.9999985694885,35.199998497963,Shrub,native
RIER,Ribes erythrocarpum,58.9016227722168,105.250564575195,0.125090062618256,5.22714376449585,13.8232049942017,0.0690578261614355,2.24855129107742e-10,1,0,0.084086225196311,0.0296043036217,1.20409921637196e-07,24.3000001907348,3084.29989624024,3.66999959945679,70.2000031471252,56.9000029563904,35.9000005722046,Shrub,native
RIIN,Ribes indecorum,57.5015449523926,143.816101074219,0.190247654914856,2.67285418510437,5.97626113891602,0.060786845965046,1.40645173028163e-09,5,2.06451908527217e-10,0.0196564611507459,0.100401072202676,9.45060048562391e-08,33.1899995207786,1233.06004333496,4.55999946594238,74.5999965667725,51.8000001907349,40.8000007867814,Shrub,native
RILA2,Ribes lasianthum,61.7063865661621,154.946380615234,0.189866825938225,4.13514614105225,7.47740983963013,0.0539249277608467,1.1342432832468e-09,1,4.75706986818575e-10,0.109835736754269,0.0627424573777073,1.82284556062729e-07,34.6600003242492,1928.59999084473,5.8199999332428,67.0999984741211,44.1999983787537,46.5,Shrub,native
RILE,Ribes leptanthum,69.2230758666992,762.103759765625,0.0754735991358757,3.62200427055359,8.92856502532959,0.0611230073231225,1.00517995247096e-09,3,2.12649602618807e-10,0.0151478135607943,0.0133435765600355,7.88327689606348e-08,41.1199998855591,1541.44995880127,7.46000039577484,80.9000030755997,60.5999984741211,46.8000007867814,Shrub,native
RILE2,Rigiopappus leptocladus,85.0792007446289,203.186340332031,0.127885967493057,4.2578296661377,9.53644847869873,0.0695952857820358,5.10253534787906e-10,1,4.75706986818575e-10,0.0843078435625997,0.035032983391881,1.28209042392389e-07,37.3999996185303,3957.5099105835,5.8199999332428,83.2999968528748,65.4000000953674,53.800001502037,Forb/herb,native
RIMA,Ribes malvaceum,54.1705360412598,111.17399597168,0.213668256998062,3.29417681694031,7.69180679321289,0.0750426961923749,1.07905108720772e-09,1,2.06451908527217e-10,0.0958961064726914,0.0825312987929164,1.56393360354808e-07,39.0699996948242,2816.83995056153,5.71999955177307,83.2999968528748,54.8000016212463,53.6000015735626,Shrub,native
RIMA2,Ribes marshallii,49.5228958129883,81.7659912109375,0.11003702133894,5.2541184425354,9.87784290313721,0.045461557284449,5.41182033135403e-11,1,0,0.0433806725481818,0.0447320001286588,1.61705191500858e-07,31.2700004577637,3785.81991577149,3.40999984741211,67.9999980926514,48.6000008583069,33.8999999761581,Shrub,native
RIME,Ribes menziesii,51.7501525878906,83.2364654541016,0.186431586742401,4.51567602157593,9.96425342559814,0.0616569030433897,6.4056586808983e-10,1,0,0.112232571759088,0.0631947162424507,1.85419029356285e-07,36.5599994659424,4456.60976409912,4.99999952316284,82.0999970436096,58.4000000953674,53.800001502037,Shrub,native
RIME2,Ribes mescalerium,73.6686325073242,844.641906738281,0.0524878725409508,2.83776473999023,7.63368082046509,0.0642474595958937,8.3088499135245e-10,2,3.73394467991067e-10,0.000815838239313709,0.00540446336044884,8.24201785987224e-08,30.3700003772974,758.18000793457,4.66999959945679,60.4999980926514,45.199999332428,35.5999984741211,Shrub,native
RINE,Ribes nevadense,67.0976638793945,141.501708984375,0.139783456921577,3.78714728355408,7.43761301040649,0.0670893398492941,6.51977240368198e-10,1,1.68919451574452e-10,0.0643447754589278,0.0514088422581316,1.41012927899262e-07,42.1199989318848,4005.90991210938,5.8199999332428,83.2999968528748,52.9000000953674,46.8999999761581,Shrub,native
RINI2,Ribes niveum,105.510696411133,284.27880859375,0.0756337344646454,4.33219385147095,9.29444980621338,0.0449085276593047,2.72515700198222e-10,3,4.24710155773787e-11,0.0556093827200364,0.00912946295779817,6.84743228556208e-08,33.3200006484985,3257.3498916626,5.08000040054322,74.899998664856,65.2999999523163,49.800001502037,Shrub,native
RIPI,Ribes pinetorum,75.2337341308594,727.018920898438,0.0615946464240551,3.00787949562073,8.65254974365234,0.066651278162697,5.50398186165072e-10,5,2.41782940825192e-10,0.00385514631149989,0.0105799467443238,5.67670550296699e-08,36.2299990653992,1032.27005004883,7.25999963283538,70.4999971389771,49.699999332428,46.2000007629395,Shrub,native
RIQU,Ribes quercetorum,56.0880813598633,219.12336730957,0.230351343750954,2.91553926467896,8.10764026641846,0.0761432629532283,1.23474666003086e-09,5,2.65762608658853e-10,0.113658368076438,0.07857974867042,1.21051407631981e-07,39.9000000953674,1637.83000183105,5.85999989509583,82.8999967575073,54.8000016212463,50.4000008106232,Shrub,native
RIRO,Ribes roezlii,62.2900581359863,119.410858154297,0.158572405576706,3.91175293922424,8.01219749450684,0.0663810536840324,7.7063948063481e-10,1,2.06451908527217e-10,0.0702229865441241,0.0586608643601408,1.55690304642793e-07,41.5499992370605,4485.89976501465,5.8199999332428,83.2999968528748,55.3000016212463,47.6999992132187,Shrub,native
RIRO2,Ribes rotundifolium,38.9913177490234,79.8005599975586,0.339721918106079,4.03057289123535,10.7822237014771,0.0708442676020527,4.11897328128788e-09,1,4.77204494156276e-09,0.180210219379514,0.102499850663673,5.6321265188504e-07,24.1300001144409,1384.82000732422,3.03000020980835,82.7999968528748,59.8000016212463,42.0000014305115,Shrub,native
RISE,Ribes sericeum,52.0382232666016,48.0128364562988,0.169998034834862,4.03191947937012,9.13547611236572,0.077043869340561,4.23060762243491e-10,1,0,0.0830610775906439,0.0495600339053302,1.6494382018441e-07,21.5099997520447,1208.10003662109,2.54999971389771,68.7000026702881,32.3000001907349,43.1000008583069,Shrub,native
RISP,Ribes speciosum,43.0525512695313,68.3655471801758,0.272023737430573,3.27392482757568,7.18833112716675,0.0697323881370016,1.46385501089461e-09,4,3.74286772058773e-10,0.049630222188568,0.135505178956795,1.68088517715992e-07,31.5500001311302,1306.50004577636,4.55999946594238,74.5999965667725,53.9000015258789,46.699999332428,Shrub,native
RITH,Ribes thacherianum,29.2370166778565,31.9047775268555,0.164925381541252,4.15451955795288,7.79463481903076,0.0530044613348037,7.05818231962178e-10,4,0,0.0480874707542998,0.0561738453078947,2.05534269147386e-07,20.4600005149841,987.96997070313,2.55000019073487,71.0999965667725,31.899998664856,39.6000008583069,Shrub,native
RITR2,Richardia tricocca,55.8127593994141,114.874954223633,0.318565934896469,3.43032193183899,11.5925216674805,0.187002399081782,1.04971710070545e-08,2,9.72369524863997e-09,0.313385182061178,0.0691153472200648,2.44528836195912e-07,18.8099994659424,879.900024414067,3.55999994277955,87.8000001907349,53,55.2999999523163,Forb/herb,established
RITU,Ribes tularense,53.2362670898438,200.974075317383,0.229443982243538,3.78514814376831,7.80839586257935,0.0454272305432309,1.04040925413572e-09,1,0,0.252032081859499,0.03377958177476,1.29650999361528e-07,33.60999917984,1255.79997253418,4.26999998092651,47.4999980926514,29.8999991416932,40.1000008583069,Shrub,native
RIVE,Ribes velutinum,87.5200958251953,318.318481445313,0.0798972025513649,3.90999722480774,7.77673816680908,0.0693816795926362,3.89045209867212e-10,5,1.11072664615268e-10,0.0385100634815648,0.0217709231541418,7.76323148118623e-08,42.1199989318848,3871.26000976563,7.46000039577484,79.6000030040741,67,50.5000015497208,Shrub,native
RIVI,Ribes viburnifolium,34.9328117370606,51.1316032409668,0.373718023300171,2.96983790397644,6.20530223846436,0.0637341158589452,2.94236864267387e-09,4,3.73634113355412e-10,0.0154891317223333,0.242426029634946,1.47865700360404e-07,27.7599995136261,1101.14001464844,4.55999946594238,70.2000026702881,40.9000015258789,33.1999993324279,Shrub,native
RIVI2,Ribes victoris,64.6338119506836,37.0813522338867,0.214013487100601,4.72906017303467,10.3431911468506,0.0981539364879655,8.61264483143453e-10,1,0,0.0645980462124671,0.0761667620947239,3.09409265569285e-07,20.2000007629395,1975.35995483399,2.90000009536743,64.7999973297119,37.1000008583069,51.3000016212463,Shrub,native
RIWA,Ribes watsonianum,72.5083389282227,54.7104682922363,0.135677382349968,5.55511903762817,11.1377639770508,0.0407342478498593,3.12081347630581e-10,3,0,0.0802445773067897,0.0443711655786895,1.5028017227361e-07,29.7500009536743,4311.74005126953,3.67999982833863,72.6000003814697,57.199999332428,37.5000007152558,Shrub,native
RIWO,Ribes wolfii,77.5854644775391,752.837829589844,0.0672140195965767,4.02242183685303,8.97780990600586,0.0770885934191061,5.32756524871658e-10,3,2.1982907992064e-10,0.0173943549921091,0.0115153091895805,8.46159143474586e-08,37,1987.87991333007,7.36000001430511,72.3999967575074,61.5,46.8000007867814,Shrub,native
ROAL,Rorippa alpina,66.8771591186524,730.181884765625,0.0824016183614731,5.24147319793701,8.59963989257813,0.0679008712275718,8.14935130530036e-10,4,0,0.0326809325794339,0.0111431225129042,9.898034538662e-08,32.8599996566773,1916.95994567872,5.91000032424927,75.4999985694885,61.4000015258789,39.6000000238419,Forb/herb,native
ROBR3,Rosa bridgesii,52.4885749816895,128.668502807617,0.199835270643234,3.96697211265564,8.56830501556397,0.0656920520601247,8.23205490834306e-10,1,0,0.170067902544658,0.0412086216974572,1.8182009696243e-07,35.0499997138977,2787.549949646,5.71999955177307,64.7999982833862,41.8000016212463,46.7000000476837,Subshrub,native
ROCA2,Rosa californica,54.8294372558594,107.127433776855,0.198523432016373,3.73177576065064,8.29580307006836,0.0816857670123959,9.79856074078619e-10,1,2.06451908527217e-10,0.109457676912588,0.071001877924271,1.68180040736994e-07,41.5499992370605,3992.19004821778,5.8199999332428,83.2999968528748,58.4000000953674,53.800001502037,Subshrub,native
ROCA6,Romanzoffia californica,58.0090408325195,58.1791877746582,0.142659887671471,5.44173812866211,11.3647089004517,0.0517190677067944,3.97110768100194e-10,1,0,0.0600493181097069,0.0585086190082926,2.07579092567778e-07,32.8600006103515,4405.57992553711,4.63000011444092,73.9999985694885,59.699999332428,53.800001502037,Forb/herb,native
ROCO,Romneya coulteri,46.7854309082031,85.6468048095703,0.288604825735092,2.930988073349,6.35819339752197,0.0726237195381757,1.66824328278179e-09,4,3.74286772058773e-10,0.0523937060973722,0.14627217779604,1.3612715462389e-07,31.5500001311302,1306.50004577636,4.55999946594238,70.2000026702881,40.9000015258789,33.1999993324279,Shrub,established
ROCO3,Rorippa columbiae,98.466926574707,161.110336303711,0.0975094065070152,4.3685302734375,11.0896339416504,0.0846751672960265,1.96410287887076e-10,1,0,0.0824888001837298,0.0240040539233478,1.03268846678127e-07,31.2700004577637,4329.78005981445,4.46999979019165,73.9000000953674,61.7000031471252,44.1999992132187,Forb/herb,native
ROFO,Rosa foliolosa,72.9890365600586,185.247650146484,0.366242051124573,2.97583937644959,13.2388534545898,0.148961896702586,2.10350278999753e-08,1,3.10860079908834e-09,0.256603913079307,0.102771763385306,2.26860404493457e-07,19.2500004768372,950.770019531247,3.52999973297119,80.2999968528748,57.8000016212463,55,Subshrub,established
ROHA3,Roldana hartwegii,77.7116088867188,584.688171386719,0.0965663567185402,1.79217004776001,9.24862957000732,0.0752215386177687,7.44799537977665e-10,5,4.88774696797843e-10,0.0136298461044114,0.0265616774799522,1.03154736009907e-07,28.8199992179871,805.27001953125,4.92999958992004,49.2000007629395,40.8999996185303,42.7000007629395,Forb/herb,native
ROIN2,Rorippa intermedia,43.0581245422363,50.7921180725098,0.28697070479393,2.80654382705689,5.74820375442505,0.0496740394318021,2.01822838354604e-09,4,2.75212961392641e-10,0.0100245740012891,0.172119901025259,1.56504437378615e-07,27.2399995326996,723.77001953125,2.48000001907349,68.5000028610229,27.1000003814697,33.0999991893768,Forb/herb,native
ROMA3,Rosa manca,69.8316497802734,870.898803710938,0.0651034489274025,3.84045767784119,7.30655145645142,0.0647922269024233,1.44748712053506e-10,3,0,0.0188709702007133,0.00925261651427016,6.64975583173806e-08,27.369999408722,950.799964904783,7.17999970912933,67.9999971389771,48.2000007629395,41.3000007867814,Subshrub,native
ROMI2,Rorippa microtitis,63.8980903625488,599.396362304688,0.100959427654743,3.04160785675049,8.40908050537109,0.0635977388889461,9.45864630105717e-10,5,8.64913274883697e-11,0.0177280352362571,0.023154740198818,4.49316609909043e-08,36.6699995994568,1036.89004516602,7.39999997615814,74.8999967575074,44.8000001907349,46.2000007629395,Forb/herb,native
